text	DATES	FSBU	NK	FZ	KBK	FORMS	KND	NDFL	NPA	MONEY	UNCNOWN_NUM	KEYS	clear_text
письмо фнс от 14.01.2021   бс 4 11 148	['14.01.2021']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '11', '148']	[]	письмо фнс от genдата   бс genцифра genцифра 1genцифра8
подпункт 21.5 пункт 1 статьи 251 налогового кодекса	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['21', '5', '1', '251']	[]	подпункт genцифра.genцифра пункт genцифра статьи 2genцифраgenцифра налогового кодекса
строка 1260 ндс	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1260']	['ндс']	строка genцифра ндс
письмо фнс от 19.01.2023   бс 4 11 517 	['19.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '11', '517']	[]	письмо фнс от genдата   бс genцифра genцифра genцифра 
219 нк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['219']	[]	genцифра нк
фсбу 25 2018 счет 01 и 76	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['25', '2018', '01', '76']	['фсбу']	фсбу genцифра genцифра счет genцифра и genцифра
как заполнить заявление на зачет взносов по форме 1150057 для уменьшения патента	[]	[]	[]	[]	[]	['форме 1150057']	[]	[]	[]	[]	[]	[]	как заполнить заявление на зачет взносов по genформа для уменьшения патента
информационное сообщение минфина россии   ис учет 29 от 03.11.2020	['03.11.2020']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['29']	[]	информационное сообщение минфина россии   ис учет genцифра от genдата
стандартные вычеты на детей в 2023 году, если первый ребенок старше 23 лет	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['23']	[]	стандартные вычеты на детей в genдатаоду, если первый ребенок старше genцифра лет
дсв 3 в 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3', '2023']	[]	дсв genцифра в 202genцифра
367 гк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['367']	[]	genцифра гк
поставить на учет подразделение с 09 3 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['09', '3', '1']	[]	поставить на учет подразделение с genцифра genцифра genцифра
6 ндфл 1 квартал 2023 стандартные вычеты	['1 квартал 2023']	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	genндфл genдата стандартные вычеты
приказ от 15 апреля 2021   61н	['апреля 2021']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['15', '61']	[]	приказ от genцифра genдата   genцифран
норма списания бензина на уаз 31514	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['31514']	[]	норма списания бензина на уаз genцифра
уточненка ндс за 2022 в 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2022', '2023']	['ндс']	уточненка ндс за genцифра в genцифра
форма 0510431	[]	[]	[]	[]	[]	['форма 0510431']	[]	[]	[]	[]	[]	[]	genформа
как в бухгалтерском учете и в 6 ндфл отражается зарплата с 2023	[]	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	['2023']	['ндфл']	как в бухгалтерском учете и в genндфл отражается зарплата с genцифра
отчет о движении денежных потоков расшифровка строки 4500	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4500']	[]	отчет о движении денежных потоков расшифровка строки genцифра
134 118 код вычета	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['134', '118']	[]	genцифра genцифра код вычета
строка 134 усн на упрощенцев ханты мансийск	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['134']	['усн']	строка genцифра усн на упрощенцев ханты мансийск
как списать основные средства не отвечающие критерию 100000 при переходе на фсбу 6	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['100000', '6']	['фсбу']	как списать основные средства не отвечающие критерию genцифра при переходе на фсбу genцифра
больничный 2023 по уходу за ребенком инвалидом сколько дней	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	больничный genцифра по уходу за ребенком инвалидом сколько дней
расшифровка строки 5551	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['5551']	[]	расшифровка строки genцифра
срок оплаты пенсионного фонда за 2022 год 1  ип	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	['ип']	срок оплаты пенсионного фонда за genдатаод genцифра  ип
можно ли в 2023 году учесть взносы по ип уплаченные за 2022 с опозданием	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2022']	['ип']	можно ли в genдатаоду учесть взносы по ип уплаченные за genцифра с опозданием
письмо фнс от 01.04.2022   еа 4 15 3971 	['01.04.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '15', '3971']	[]	письмо фнс от genдата   еа genцифра genцифра genцифра 
как указать в декларации за 9 месяцев ежемесячные платежи по налогу на прибыль в 1 квартале и в 4 квартале	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['9', '1', '4']	['прибыль']	как указать в декларации за genцифра месяцев ежемесячные платежи по налогу на прибыль в genцифра квартале и в genцифра квартале
приказ   107н	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['107']	[]	приказ   genцифран
рсв за январь до 25.02.2023	['25.02.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	рсв за январь до genдата
ндс иностранное лицо налоговый агент 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндс']	ндс иностранное лицо налоговый агент genцифра
инв 1 пример заполнения	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	[]	инв genцифра пример заполнения
заявление о трудовой книжке по статье 66.1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['66', '1']	[]	заявление о трудовой книжке по статье genцифра.genцифра
больничный 2023 по уходу за ребенком инвалидом	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	больничный genцифра по уходу за ребенком инвалидом
распоряжение правительства российской федерации от 12 октября 2019 n 2406 р	['октября 2019']	[]	[]	[]	[]	[]	[]	[]	[]	['2406 р']	['12']	[]	распоряжение правительства российской федерации от genцифра genдата n genденьги
расчет стандартных вычетов на последующих детей в 2023 году, если первый ребенок старше 23 лет	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['23']	[]	расчет стандартных вычетов на последующих детей в genдатаоду, если первый ребенок старше genцифра лет
ефс 1 за январь до 25.02.2023	['25.02.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	['ефс']	ефс genцифра за январь до genдата
образец заполнения заявления по кнд 1150057	[]	[]	[]	[]	[]	[]	['кнд 1150057']	[]	[]	[]	[]	[]	образец заполнения заявления по genкнд
проводки 77 84 фсбу восстановление амортизации фсбу 6 2020 разница налогового учета	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['77', '84', '6', '2020']	['фсбу', 'фсбу']	проводки genцифра genцифра фсбу восстановление амортизации фсбу genцифра genцифра разница налогового учета
в налоговом учете поставщика затраты на доставку товара покупателю признают в составе расходов, связанных с производством и реализацией  пп. 1 п. 1 ст. 253, ст. 320 нк рф .	[]	[]	['пп. 1 п. 1 ст. 253, ст. 320 нк']	[]	[]	[]	[]	[]	[]	[]	[]	[]	в налоговом учете поставщика затраты на доставку товара покупателю признают в составе расходов, связанных с производством и реализацией  genнкстатья рф .
3 ндфл сумма дохода кадастровая стоимость 70 	[]	[]	[]	[]	[]	[]	[]	['3 ндфл']	[]	[]	['70']	['ндфл']	genндфл сумма дохода кадастровая стоимость genцифра 
рекомендации р 54 2014 кпр	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['54', '2014']	[]	рекомендации р genцифра genцифра кпр
письмо фнс россии от 11.01.2023   зг 3 11 125 	['11.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3', '11', '125']	[]	письмо фнс россии от genдата   зг genцифра genцифра genцифра 
постановление правительства от 29.04.2022   776 на 2023 год	['29.04.2022', '2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['776']	[]	постановление правительства от genдата   genцифра на genдатаод
письмо фнс россии от 01.04.2022   еа 4 15 3971 	['01.04.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '15', '3971']	[]	письмо фнс россии от genдата   еа genцифра genцифра genцифра 
с 11.02.2023 меняются кбк	['11.02.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	с genдата меняются кбк
приказ   66н	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['66']	[]	приказ   genцифран
166 фз	[]	[]	[]	['166 фз']	[]	[]	[]	[]	[]	[]	[]	[]	genфз
срок уплаты ндфл с выплаты прочих доходов  4800 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4800']	['ндфл']	срок уплаты ндфл с выплаты прочих доходов  genцифра 
2 части 1 статьи 17.2 федерального закона от 06.04.2011   63 фз	['06.04.2011']	[]	[]	['63 фз']	[]	[]	[]	[]	[]	[]	['2', '1', '17', '2']	[]	genцифра части genцифра статьи genцифра7.genцифра федерального закона от genдата   genфз
критерий для признания стоимости и сроков полезного использования отдельных частей объекта основных средств существенно отличающимися  п. 10 фсбу 6 2020 .	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['10', '6', '2020']	['фсбу']	критерий для признания стоимости и сроков полезного использования отдельных частей объекта основных средств существенно отличающимися  п. genцифра фсбу genцифра genцифра .
что нужно указать в отчете ефс 1 в подразделе сведения о трудовой  иной  деятельности в столбце 5 и 7 по договорам гпх 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '5', '7']	['ефс', 'гпх']	что нужно указать в отчете ефс genцифра в подразделе сведения о трудовой  иной  деятельности в столбце genцифра и genцифра по договорам гпх 
  275н	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['275']	[]	  genцифран
гост р 7.0.8 2013.	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '0', '8', '2013']	[]	гост р genцифра.genцифра.genцифра 2genцифра13.
какой отчет надо сдавать до 15 февраля 2023 года	['февраля 2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['15']	[]	какой отчет надо сдавать до genцифра genдата года
3 ндфл продажа земли авто вычеты 250000 1000000	[]	[]	[]	[]	[]	[]	[]	['3 ндфл']	[]	[]	['250000', '1000000']	['ндфл']	genндфл продажа земли авто вычеты genцифра genцифра
стоимостный лимит признания активов объектами ос  п. 5 фсбу 6 2020   100 тыс. руб	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['5', '6', '2020', '100']	['фсбу']	стоимостный лимит признания активов объектами ос  п. genцифра фсбу genцифра genцифра   genцифра тыс. руб
заполнение декларации по налогу на имущество раздел 2.1 строка 050	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '1', '050']	['имущество']	заполнение декларации по налогу на имущество раздел genцифра.genцифра строка genцифра
выплата по статье 279 тк	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['279']	[]	выплата по статье genцифра тк
ефс 1 за январь до 27 февраля 2023 сзв м	['февраля 2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '27']	['ефс']	ефс genцифра за январь до genцифра genдата сзв м
и закон краснодарского края от 28 ноября 2019 года   4170 кз об инвестиционном налоговом вычете по налогу на прибыль организаций	['ноября 2019']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['28', '4170']	['прибыль']	и закон краснодарского края от genцифра genдата года   genцифра кз об инвестиционном налоговом вычете по налогу на прибыль организаций
44 счет в декларации по налогу на прибыль	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['44']	['прибыль']	genцифра счет в декларации по налогу на прибыль
федерального закона от 06.04.2011   63 фз	['06.04.2011']	[]	[]	['63 фз']	[]	[]	[]	[]	[]	[]	[]	[]	федерального закона от genдата   genфз
как посчитать под расчет при увольнении п. 2 ч. 1 ст. 278	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '1', '278']	[]	как посчитать под расчет при увольнении п. genцифра ч. genцифра ст. genцифра78
как заполнить лицевой счет т 54	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['54']	[]	как заполнить лицевой счет т genцифра
